time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-10T00:42:58.179Z,62.925,-151.1648,105.9,2.2,ml,,,,0.42,ak,ak022fsx4ieq,2022-12-27T19:12:53.012Z,"51 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-10T00:42:29.920Z,36.5786667,-121.1041667,9.78,1.33,md,21,150,0.052,0.12,nc,nc73816786,2022-12-10T22:16:13.268Z,"6km NE of Pinnacles, CA",earthquake,0.45,0.61,0.234,17,reviewed,nc,nc
2022-12-10T00:41:26.990Z,18.0698333333333,-66.849,19.76,1.78,md,9,110,0.08457,0.1,pr,pr71386348,2022-12-10T00:53:07.840Z,"3 km N of Yauco, Puerto Rico",earthquake,0.79,0.83,0.0741123917483588,6,reviewed,pr,pr
2022-12-10T00:28:47.679Z,61.6362,-146.3121,29,1.7,ml,,,,0.56,ak,ak022fsx1hjs,2022-12-27T19:12:52.570Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-10T00:28:47.184Z,63.2173,-150.5779,117.2,1.7,ml,,,,0.57,ak,ak022fsx1hg6,2022-12-27T19:12:52.799Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-10T00:14:50.359Z,62.0355,-149.5615,48.5,1.1,ml,,,,0.42,ak,ak022fswyhsb,2022-12-27T19:12:57.599Z,"20 km SE of Susitna North, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-12-10T00:14:41.450Z,38.8078333,-122.7911667,3.17,1.84,md,44,36,,0.03,nc,nc73816781,2022-12-13T01:23:16.684Z,"4km NW of The Geysers, CA",earthquake,0.17,0.22,0.07,17,reviewed,nc,nc
2022-12-10T00:05:13.730Z,38.8441667,-122.8135,1.39,1.45,md,39,47,,0.05,nc,nc73816776,2022-12-13T00:56:12.520Z,"8km WNW of Cobb, CA",earthquake,0.13,0.26,0.065,9,reviewed,nc,nc
2022-12-10T00:04:48.760Z,37.4991667,-118.843,7.05,1.39,md,17,68,0.09137,0.02,nc,nc73816771,2022-12-12T20:17:12.831Z,"16km WSW of Toms Place, CA",earthquake,0.29,1.05,0.084,13,reviewed,nc,nc
2022-12-10T00:02:49.180Z,19.2428340911865,-155.412170410156,29.2800006866455,1.88999999,md,18,129,,0.119999997,hv,hv73264927,2022-12-10T00:06:02.450Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.72,0.839999974,1.90999997,4,automatic,hv,hv
2022-12-10T00:00:31.830Z,38.7955017,-122.7668304,1.61,1.04,md,14,69,0.007557,0.02,nc,nc73816766,2022-12-10T00:48:12.627Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.51,0.2,13,automatic,nc,nc
2022-12-09T23:54:34.070Z,28.6408,139.5331,456.816,4.2,mb,85,70,2.807,0.51,us,us6000j8av,2022-12-17T02:36:04.040Z,"Bonin Islands, Japan region",earthquake,11.69,7.548,0.068,60,reviewed,us,us
2022-12-09T23:52:12.796Z,61.3876,-140.3267,6.1,1.6,ml,,,,0.74,ak,ak022frnc6ip,2022-12-22T22:42:39.152Z,"138 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-09T23:52:01.457Z,62.254,-150.1836,32.1,1.1,ml,,,,0.64,ak,ak022frnc5n5,2022-12-22T22:42:46.916Z,"7 km SSE of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-09T23:48:17.043Z,26.7128,143.7295,12.913,4.5,mb,28,131,1.431,0.53,us,us6000j9hb,2022-12-17T02:58:34.040Z,"Bonin Islands, Japan region",earthquake,8.74,4.375,0.163,11,reviewed,us,us
2022-12-09T23:47:32.820Z,17.9585,-66.9531666666667,9.73,2.76,md,35,194,0.04451,0.12,pr,pr71386338,2022-12-10T00:31:13.550Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.2,0.25,0.070247538309395,13,reviewed,pr,pr
2022-12-09T23:46:56.400Z,17.9585,-66.9525,9,3.7,ml,21,200,0.0752,0.13,pr,pr2022343001,2022-12-10T23:49:05.550Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.31,0.39,0,0,reviewed,pr,pr
2022-12-09T23:30:16.720Z,48.41133333333333,-123.56566666666667,-0.24,1.36,ml,5,173,0.1603,0.32,uw,uw61898116,2022-12-10T05:57:00.510Z,"3 km NW of Metchosin, Canada",explosion,1.69,31.61,0.10435939848485498,4,reviewed,uw,uw
2022-12-09T23:26:55.309Z,61.5962,-149.9041,36.4,1.3,ml,,,,0.57,ak,ak022frn6p6i,2022-12-22T22:42:46.721Z,"5 km SW of Houston, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-09T23:26:48.660Z,37.4648333,-119.2711667,14.13,1.51,md,16,73,0.1148,0.23,nc,nc73816756,2022-12-10T03:34:11.588Z,"32km SW of Mammoth Lakes, CA",earthquake,0.72,2.08,0.315,16,reviewed,nc,nc
2022-12-09T23:23:17.634Z,62.4822,-152.154,13.7,1.1,ml,,,,0.44,ak,ak022frn5z4h,2022-12-23T20:24:12.386Z,"67 km NW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-09T23:21:16.720Z,51.8894,-172.9055,35,2.8,ml,6,324,0.831,0.62,us,us6000jb7d,2022-12-31T02:20:03.040Z,"95 km ESE of Atka, Alaska",earthquake,4.9,2.028,,,reviewed,us,ak
2022-12-09T23:18:39.625Z,54.6104,-162.6192,15.3,1.6,ml,,,,0.43,ak,ak022frn4y8q,2022-12-22T22:42:46.339Z,"Alaska Peninsula",earthquake,,1.1,,,reviewed,ak,ak
2022-12-09T23:08:46.260Z,18.1435,-66.9315,23.51,2.19,md,11,129,0.07681,0.13,pr,pr71386318,2022-12-09T23:29:03.030Z,"Puerto Rico region",earthquake,0.55,0.94,0.201970728291983,6,reviewed,pr,pr
2022-12-09T23:07:46.652Z,62.7185,-151.8803,1,1,ml,,,,0.89,ak,ak022frn2lwp,2022-12-22T22:42:45.976Z,"62 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-09T23:04:16.583Z,41.9725,-119.5494,3.5,1.8,ml,4,207.76,0.565,0.1895,nn,nn00853116,2022-12-10T17:21:31.817Z,"Nevada",earthquake,,2.9,0.8,3,reviewed,nn,nn
2022-12-09T23:02:29.719Z,2.7357,128.576,231.074,4.2,mb,22,114,2.295,0.22,us,us6000j9ha,2022-12-17T02:51:05.040Z,"127 km NNE of Tobelo, Indonesia",earthquake,11.78,6.219,0.159,11,reviewed,us,us
2022-12-09T22:54:21.848Z,63.2009,-149.7201,92.7,1.2,ml,,,,0.41,ak,ak022frmr71k,2022-12-22T22:42:45.620Z,"44 km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-09T22:53:59.430Z,36.5818333,-121.1091667,7.96,1.12,md,11,128,0.05612,0.08,nc,nc73816751,2022-12-13T00:01:13.317Z,"6km NNE of Pinnacles, CA",earthquake,0.39,0.63,0.163,11,reviewed,nc,nc
2022-12-09T22:52:39.818Z,61.0559,-152.461,110.4,1.8,ml,,,,0.53,ak,ak022frmqszx,2022-12-22T22:42:45.233Z,"71 km W of Tyonek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-09T22:44:35.120Z,27.4159,128.6526,49.656,4.4,mb,38,77,0.67,0.66,us,us6000j8am,2022-12-17T02:30:33.040Z,"110 km NE of Nago, Japan",earthquake,5.96,7.14,0.12,20,reviewed,us,us
2022-12-09T22:42:15.197Z,41.9578,-119.5548,5.7,2.2,ml,4,129.64,0.56,0.1658,nn,nn00853105,2022-12-10T17:18:25.298Z,"Nevada",earthquake,,5.5,0.57,4,reviewed,nn,nn
2022-12-09T22:41:43.752Z,62.1634,-152.1136,103,2,ml,,,,0.48,ak,ak022frmogcl,2022-12-22T22:42:38.899Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-09T22:33:19.348Z,59.0474,-151.9854,51.5,1.9,ml,,,,0.35,ak,ak022frmmot5,2022-12-23T20:24:11.851Z,"34 km S of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-09T22:32:33.448Z,54.5883,-162.612,18.1,1.6,ml,,,,0.34,ak,ak022frmmi6o,2022-12-22T22:42:44.851Z,"55 km SSW of King Cove, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2022-12-09T22:31:00.271Z,61.3114,-150.9105,60,1.4,ml,,,,0.48,ak,ak022frmm7wr,2022-12-22T22:42:44.652Z,"21 km NNE of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-09T22:30:48.136Z,13.6936,144.9003,127.882,4.4,mb,45,64,0.108,0.4,us,us6000j8j2,2022-12-17T02:43:31.746Z,"17 km N of Yigo Village, Guam",earthquake,7.12,4.124,0.103,27,reviewed,us,us
2022-12-09T22:28:52.303Z,59.939,-153.1623,117.9,2.1,ml,,,,0.43,ak,ak022frmloq6,2022-12-23T20:24:10.332Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-09T22:26:11.160Z,35.7985,-117.6351667,3.4,1.14,ml,23,69,0.03511,0.12,ci,ci40144199,2022-12-12T21:30:00.792Z,"20km N of Ridgecrest, CA",earthquake,0.18,0.4,0.201,9,reviewed,ci,ci
2022-12-09T22:23:53.585Z,51.5657,-173.0144,35,3,ml,8,314,0.977,0.22,us,us6000jb7c,2022-12-31T02:24:47.040Z,"107 km SE of Atka, Alaska",earthquake,9.2,2.028,,,reviewed,us,ak
2022-12-09T22:18:33.927Z,38.4148,-118.9195,12,1.4,ml,14,144.45,0.364,0.1811,nn,nn00853104,2022-12-10T02:42:33.139Z,"28 km WSW of Hawthorne, Nevada",earthquake,,2.4,0.3,5,reviewed,nn,nn
2022-12-09T22:18:12.699Z,51.0749,-178.4533,35,2.5,ml,10,286,0.715,0.29,us,us6000jb7b,2022-12-31T02:57:06.040Z,"154 km SW of Adak, Alaska",earthquake,4.53,2.021,,,reviewed,us,ak
2022-12-09T22:18:11.891Z,12.9836,125.7401,10,4.6,mb,25,93,24.447,0.49,us,us6000j8ag,2022-12-17T02:28:38.040Z,"Samar, Philippines",earthquake,10.51,1.862,0.132,17,reviewed,us,us
2022-12-09T22:16:45.578Z,63.4478,-151.427,7.6,1.8,ml,,,,0.87,ak,ak022frmj3qj,2022-12-22T22:42:38.443Z,"18 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-09T22:08:49.160Z,33.9155,-117.868,16.86,1.47,ml,46,81,0.05509,0.15,ci,ci40144191,2022-12-12T21:26:56.340Z,"3km E of Brea, CA",earthquake,0.22,0.26,0.182,30,reviewed,ci,ci
2022-12-09T22:04:03.280Z,46.065,-122.799,-0.27,1.75,ml,11,78,0.09654,0.44,uw,uw61898106,2022-12-09T22:49:09.780Z,"7 km ENE of Prescott, Oregon",explosion,0.8,31.61,0.20787037843740674,7,reviewed,uw,uw
2022-12-09T22:03:03.040Z,36.56,-121.1001667,8.8,1.48,md,24,120,0.04572,0.12,nc,nc73816736,2022-12-12T23:34:15.023Z,"5km NE of Pinnacles, CA",earthquake,0.33,0.44,0.293,22,reviewed,nc,nc
2022-12-09T21:44:40.516Z,53.0262,-166.5172,40.632,3,ml,20,240,0.797,0.22,us,us6000jb76,2022-12-31T02:34:45.040Z,"94 km S of Unalaska, Alaska",earthquake,6.18,27.577,0.115,10,reviewed,us,us
2022-12-09T21:42:46.007Z,59.9693,-151.1066,47.6,1.6,ml,,,,0.29,ak,ak022frm38pk,2022-12-22T22:42:43.915Z,"14 km NW of Fox River, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-09T21:39:00.590Z,34.0463333,-117.2383333,14.98,1.31,ml,59,48,0.06955,0.14,ci,ci40144167,2022-12-12T21:12:31.600Z,"2km E of Loma Linda, CA",earthquake,0.14,0.26,0.151,31,reviewed,ci,ci
2022-12-09T21:38:32.817Z,63.5838,-147.1349,69.6,1.2,ml,,,,0.75,ak,ak022frm2cyz,2022-12-22T22:42:38.040Z,"85 km SW of Delta Junction, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-09T21:37:01.253Z,35.6712,139.8666,116.055,4.1,mb,41,147,1.599,0.69,us,us6000j89y,2022-12-17T02:28:43.633Z,"1 km W of Urayasu, Japan",earthquake,4.81,6.362,0.135,15,reviewed,us,us
2022-12-09T21:30:12.481Z,59.846,-140.2221,0.7,1.6,ml,,,,0.88,ak,ak022frm0lj4,2022-12-22T22:42:43.724Z,"43 km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-09T21:29:37.116Z,31.32011165,-103.6489912,7.905419922,2.2,ml,27,72,0.09053284535,0.2,tx,tx2022ycmp,2022-12-15T19:24:57.932Z,"11 km WSW of Lindsay, Texas",earthquake,0.9372340234999998,1.68555794,0.1,15,reviewed,tx,tx
2022-12-09T21:20:21.845Z,54.0705,-164.597,18.9,2,ml,,,,0.64,ak,ak022frlyh3c,2022-12-22T22:42:43.537Z,"77 km E of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-09T21:09:44.540Z,33.8743333,-117.4991667,-0.53,0.97,ml,20,71,0.07247,0.26,ci,ci40144159,2022-12-12T20:47:52.891Z,"2km ESE of Home Gardens, CA",quarry blast,0.65,31.61,0.123,12,reviewed,ci,ci
2022-12-09T21:08:31.773Z,53.1572,-166.8947,39.9,1.8,ml,,,,0.14,ak,ak022frlvx9l,2022-12-22T22:42:43.361Z,"83 km SSW of Unalaska, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2022-12-09T20:56:05.030Z,19.6711,-65.7491,59,4.14,md,24,293,1.4025,0.23,pr,pr2022343000,2022-12-09T22:57:42.040Z,"137 km N of Suárez, Puerto Rico",earthquake,2.22,8.039,0.06,13,reviewed,pr,pr
2022-12-09T20:44:42.740Z,35.109,-97.91183333,6.95,1.85,ml,90,32,0.106179164,0.63,ok,ok2022yclc,2022-12-09T20:55:35.854Z,"6 km SSW of Amber, Oklahoma",earthquake,,1.1,0.23,33,reviewed,ok,ok
2022-12-09T20:41:24.460Z,17.9576666666667,-66.9015,10.91,1.93,md,7,206,0.01598,0.09,pr,pr71386293,2022-12-09T21:58:14.390Z,"1 km SSE of Guánica, Puerto Rico",earthquake,0.67,0.48,0.218641701943733,3,reviewed,pr,pr
2022-12-09T20:38:19.344Z,62.244,-153.2545,2.4,1,ml,,,,0.92,ak,ak022frlgw6m,2022-12-22T22:42:43.187Z,"100 km WNW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-09T20:35:59.800Z,19.2011661529541,-155.468002319336,33.9000015258789,1.82000005,md,24,205,,0.119999997,hv,hv73264797,2022-12-09T20:41:08.240Z,"1 km E of Pāhala, Hawaii",earthquake,0.9,1.11000001,1.83000004,4,automatic,hv,hv
2022-12-09T20:34:06.960Z,36.5818333,-121.108,7.79,0.96,md,16,128,0.05519,0.12,nc,nc73816711,2022-12-21T20:42:14.535Z,"6km NNE of Pinnacles, CA",earthquake,0.41,0.8,0.11,15,reviewed,nc,nc
2022-12-09T20:28:28.022Z,60.3298,-150.9869,67.3,1.8,ml,,,,0.57,ak,ak022frleroy,2022-12-22T22:42:42.966Z,"15 km E of Kasilof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-09T20:25:53.122Z,61.3525,-148.3505,26.5,1.6,ml,,,,0.65,ak,ak022frle6gd,2022-12-23T20:24:10.119Z,"32 km ESE of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-09T20:24:39.255Z,61.4878,-137.9085,1.3,1,ml,,,,0.48,ak,ak022frldxlw,2022-12-22T22:42:37.648Z,"84 km NNW of Haines Junction, Canada",earthquake,,5.4,,,reviewed,ak,ak
2022-12-09T20:20:40.085Z,64.5551,-149.8162,3.8,1.6,ml,,,,0.83,ak,ak022frld2vs,2022-12-22T22:42:37.454Z,"33 km W of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-09T20:01:55.852Z,6.385,126.2235,68.045,5.6,mww,213,17,0.934,0.79,us,us6000j88f,2022-12-10T20:05:42.091Z,"Mindanao, Philippines",earthquake,8.52,3.932,0.05,38,reviewed,us,us
2022-12-09T19:50:01.866Z,60.6724,-146.6769,17.9,1.4,ml,,,,0.57,ak,ak022frkxztm,2022-12-22T22:42:42.769Z,"21 km S of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-09T19:48:38.076Z,38.1786,-117.8804,8.8,2,ml,17,132.44,0.074,0.155,nn,nn00853081,2022-12-10T02:42:15.294Z,"30 km SE of Mina, Nevada",earthquake,,1.3,0.45,5,reviewed,nn,nn
2022-12-09T19:48:21.950Z,36.5573333,-121.1261667,9.19,2.2,md,58,124,0.02987,0.09,nc,nc73816701,2022-12-12T23:04:14.849Z,"3km NNE of Pinnacles, CA",earthquake,0.19,0.17,0.17,61,reviewed,nc,nc
2022-12-09T19:45:07.161Z,60.6316,-147.6252,4.8,1.6,ml,,,,0.57,ak,ak022frkwxn2,2022-12-22T22:42:37.242Z,"57 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-09T19:32:24.773Z,53.7268,-163.1823,25.5,2.8,ml,,,,0.8,ak,ak022frku6y9,2022-12-22T22:42:37.016Z,"Unimak Island region, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-12-09T19:31:53.015Z,59.5447,-153.1555,93.3,1.8,ml,,,,0.47,ak,ak022frku15x,2022-12-22T22:42:42.573Z,"60 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-09T19:25:50.782Z,59.9396,-140.1742,8.5,1.6,ml,,,,0.74,ak,ak022frksqp2,2022-12-22T22:42:42.374Z,"50 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-09T19:25:10.130Z,36.3778333,-121.2123333,-0.5,1.33,md,27,38,0.1339,0.18,nc,nc73816691,2022-12-10T20:56:33.853Z,"7km NNE of Greenfield, CA",quarry blast,0.39,31.61,0.285,20,reviewed,nc,nc
2022-12-09T19:14:04.521Z,63.0973,-151.4953,11.6,1,ml,,,,0.92,ak,ak022frkqa8y,2022-12-22T22:42:36.827Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-09T19:13:37.615Z,60.0082,-152.7511,94.1,1.8,ml,,,,0.65,ak,ak022frkq535,2022-12-22T22:42:42.176Z,"57 km W of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-09T19:06:10.857Z,61.4989,-146.5281,33.5,1.4,ml,,,,0.36,ak,ak022frkol0d,2022-12-22T22:42:41.994Z,"42 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-09T19:04:19.262Z,-15.9045,-177.5627,430.552,4.4,mb,149,71,4.362,0.72,us,us6000j883,2022-12-10T17:54:56.040Z,"185 km SSE of Alo, Wallis and Futuna",earthquake,12.37,7.1,0.042,173,reviewed,us,us
2022-12-09T19:03:20.526Z,62.2407,-150.0104,20.9,1.1,ml,,,,0.29,ak,ak022frknylw,2022-12-22T22:42:41.807Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-09T18:55:52.196Z,59.6809,-153.3017,110.6,2.2,ml,,,,0.58,ak,ak022frkdqoi,2022-12-22T22:42:36.592Z,"46 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-09T18:55:10.710Z,38.8223343,-122.8521652,2.48,1.1,md,25,62,0.006371,0.02,nc,nc73816686,2022-12-09T20:31:12.084Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.41,0.17,26,automatic,nc,nc
2022-12-09T18:54:55.270Z,38.8208333,-122.8496667,2.32,1.25,md,40,55,0.008752,0.05,nc,nc73816681,2022-12-12T22:51:12.765Z,"9km WNW of The Geysers, CA",earthquake,0.17,0.29,0.062,9,reviewed,nc,nc
2022-12-09T18:53:25.730Z,36.46533333,-98.76033333,7.65,1.86,ml,78,61,0.03599293696,0.18,ok,ok2022ychl,2022-12-09T19:03:06.765Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.22,31,reviewed,ok,ok
2022-12-09T18:52:19.418Z,61.993,-150.8357,11.6,1.1,ml,,,,0.45,ak,ak022frkd105,2022-12-22T22:42:41.615Z,"29 km E of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-09T18:51:02.502Z,-19.1169,-69.8195,95.74,4,ml,20,121,0.694,0.74,us,us6000j87y,2022-12-10T16:25:27.040Z,"87 km SE of Arica, Chile",earthquake,4.65,9.002,,,reviewed,us,guc
2022-12-09T18:44:19.226Z,36.0904,27.0115,11.066,4.2,mb,51,75,0.907,0.73,us,us6000j87w,2022-12-09T23:08:35.040Z,"58 km S of Mandráki, Greece",earthquake,4.83,4.445,0.1,34,reviewed,us,us
2022-12-09T18:43:13.620Z,51.8771666666667,-178.037666666667,-1.8,1.6,ml,5,110,,0.15,av,av91079183,2022-12-10T01:22:27.100Z,"96 km W of Adak, Alaska",earthquake,0.28,1,0.190708170382464,5,reviewed,av,av
2022-12-09T18:42:51.589Z,60.9219,-150.8774,15,3.2,ml,,,,0.93,ak,ak022frkay6f,2022-12-23T20:24:49.577Z,"10 km W of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-09T18:42:18.950Z,49.09316666666667,-122.136,-0.7,1.19,ml,10,262,0.1007,0.26,uw,uw61898081,2022-12-09T21:12:22.820Z,"9 km ENE of Abbotsford, Canada",explosion,2.9,31.61,0.034084805759107106,2,reviewed,uw,uw
2022-12-09T18:41:04.756Z,38.6506,73.678,107.809,4.3,mb,28,100,1.679,0.84,us,us6000j87v,2022-12-09T22:36:05.040Z,"58 km NNW of Murghob, Tajikistan",earthquake,8.52,6.29,0.142,16,reviewed,us,us
2022-12-09T18:38:38.740Z,35.884,-117.7005,4.55,0.97,ml,23,41,0.07564,0.1,ci,ci40144135,2022-12-12T19:58:08.316Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.31,0.255,10,reviewed,ci,ci
2022-12-09T18:15:09.840Z,34.8438333,-118.7831667,-1.09,1.33,ml,17,82,0.06721,0.23,ci,ci40144127,2022-12-13T01:33:16.862Z,"8km E of Lebec, CA",quarry blast,0.59,31.61,0.097,24,reviewed,ci,ci
2022-12-09T18:14:20.424Z,49.2396,147.5652,545.192,4.2,mb,145,119,3.946,0.57,us,us6000j87p,2022-12-09T18:54:36.040Z,"Sea of Okhotsk",earthquake,10.08,7.678,0.049,127,reviewed,us,us
2022-12-09T18:13:45.560Z,38.8144989,-122.7969971,1.55,1.07,md,22,38,0.006654,0.02,nc,nc73816666,2022-12-09T19:00:11.574Z,"5km NW of The Geysers, CA",earthquake,0.19,0.41,0.12,22,automatic,nc,nc
2022-12-09T18:04:53.560Z,38.784668,-122.734169,0.99,1.14,md,7,84,0.002456,0.01,nc,nc73816661,2022-12-09T20:34:11.100Z,"2km ENE of The Geysers, CA",earthquake,0.51,2.37,0.13,8,automatic,nc,nc
2022-12-09T18:01:37.494Z,56.7324,-150.39,11.5,3,ml,,,,0.99,ak,ak022frk24vm,2022-12-23T20:24:11.453Z,"150 km SE of Chiniak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2022-12-09T18:01:32.482Z,-57.9205,-25.4567,72.742,4.9,mb,45,71,7.164,0.57,us,us6000j87l,2022-12-09T18:36:56.040Z,"South Sandwich Islands region",earthquake,11.26,4.798,0.099,36,reviewed,us,us
2022-12-09T18:00:08.992Z,61.2448,-151.311,68.4,1.6,ml,,,,0.31,ak,ak022frjt5oz,2022-12-22T22:42:36.056Z,"16 km NW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-09T17:56:08.219Z,51.7567,-178.451,89.7,2.4,ml,,,,0.22,ak,ak022frjsfep,2022-12-23T20:24:11.275Z,"125 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-09T17:54:59.424Z,63.1817,-147.5761,8.6,1.1,ml,,,,0.9,ak,ak022frjs7gc,2022-12-23T20:24:09.594Z,"72 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-09T17:51:17.218Z,-6.215,143.0435,10,4.6,mb,18,106,5.165,1.05,us,us6000j87i,2022-12-13T22:21:42.470Z,"42 km SSE of Tari, Papua New Guinea",earthquake,12.98,1.915,0.157,14,reviewed,us,us
2022-12-09T17:44:59.970Z,62.2639,-141.9598,10.1,1,ml,,,,0.52,ak,ak022frjpyst,2022-12-22T22:42:40.673Z,"55 km ESE of Nabesna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-09T17:33:09.920Z,19.4074993133545,-155.312164306641,3.07999992370605,1.78999996,md,13,78,,0.129999995,hv,hv73264717,2022-12-09T17:36:21.090Z,"9 km WSW of Volcano, Hawaii",earthquake,0.42,0.620000005,0.660000026,11,automatic,hv,hv
2022-12-09T17:19:53.756Z,62.0484,-152.0622,102.2,2.3,ml,,,,0.46,ak,ak022frjkldg,2022-12-22T22:42:35.605Z,"35 km W of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-09T17:09:06.569Z,60.0332,-139.4612,0,1.5,ml,,,,0.46,ak,ak022frjicn9,2022-12-23T20:24:11.108Z,"56 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-12-09T17:08:25.714Z,-7.1708,-13.2704,6.995,5.2,mww,117,35,1.319,1.08,us,us6000j878,2022-12-09T18:18:54.040Z,"151 km ENE of Georgetown, Saint Helena",earthquake,8.24,3.807,0.089,12,reviewed,us,us
2022-12-09T17:06:52.983Z,60.1332,-139.4827,0,1.6,ml,,,,0.89,ak,ak022frjht7e,2022-12-23T20:24:09.424Z,"66 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-12-09T17:01:05.518Z,31.68127027,-104.3855411,6.491479492,2.5,ml,36,56,0.03441658057,0.2,tx,tx2022ycdt,2022-12-13T14:14:04.803Z,"54 km S of Whites City, New Mexico",earthquake,0.6183606596999999,0.6630266578000001,0.1,24,reviewed,tx,tx
2022-12-09T16:47:16.406Z,63.2634,-151.073,5.8,1,ml,,,,0.86,ak,ak022frj52zc,2022-12-22T22:42:40.308Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-09T16:47:01.667Z,61.3867,-150.2178,39.1,1.4,ml,,,,0.56,ak,ak022frj51tx,2022-12-22T22:42:35.203Z,"13 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-09T16:36:13.299Z,0.776,126.3563,57.225,4.4,mb,26,64,1.011,0.87,us,us6000j872,2022-12-30T20:41:32.040Z,"114 km W of Ternate, Indonesia",earthquake,8.29,8.107,0.117,21,reviewed,us,us
2022-12-09T16:35:56.111Z,53.1414,-166.8558,47.485,2.6,ml,13,241,0.654,0.21,us,us6000jb72,2022-12-30T20:44:28.040Z,"84 km SSW of Unalaska, Alaska",earthquake,5.68,26.957,0.115,10,reviewed,us,us
2022-12-09T16:31:53.400Z,53.2088,-167.3613,62.993,2.5,ml,16,204,0.387,0.38,us,us6000jb71,2022-12-30T20:43:04.040Z,"92 km SW of Unalaska, Alaska",earthquake,8.11,15.389,0.105,12,reviewed,us,us
